# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
1,0
1,1
1,5
1,20
1,135
2,117
2,135
3,0
3,3
3,12
3,41
3,55
4,0
4,8
4,14
4,15
4,18
4,27
4,72
4,80
5,0
5,1
5,5
5,20
6,0
6,6
6,21
6,98
7,0
8,0
8,4
8,38
8,46
8,72
8,85
9,0
9,9
10,0
10,12
10,16
10,30
11,0
11,11
12,0
12,3
12,10
12,16
12,29
12,38
12,41
12,55
14,0
14,4
14,14
14,19
15,0
15,4
15,15
15,27
15,80
16,0
16,10
16,12
16,16
16,18
16,30
16,38
16,89
17,0
17,17
17,19
17,26
17,28
17,95
17,128
17,134
17,150
18,0
18,4
18,16
18,30
18,89
19,439
20,0
20,1
20,5
21,0
21,6
21,52
21,91
22,0
22,29
23,0
23,23
24,0
24,24
24,28
24,38
25,0
26,0
26,17
27,0
27,4
27,13
27,15
28,0
28,17
28,24
28,28
28,38
29,0
29,12
29,22
29,38
30,0
30,10
30,12
30,16
30,18
30,83
31,0
31,573
32,0
32,90
32,92
33,0
33,33
34,0
35,0
35,35
36,0
36,39
36,43
36,956
37,0
37,13
38,0
38,8
38,12
38,16
38,24
38,28
38,29
38,38
38,46
38,89
39,0
39,36
39,39
40,0
40,43
41,0
41,3
41,12
42,0
43,0
43,36
43,40
43,43
44,0
45,0
46,0
46,8
46,38
47,0
48,0
49,0
50,0
50,19
51,0
52,0
52,21
52,52
52,63
52,67
53,0
53,16
53,17
53,24
53,28
53,53
53,67
54,0
55,0
55,3
55,12
56,0
56,56
56,58
57,0
57,58
57,59
57,60
58,0
58,57
59,0
59,57
59,58
59,60
60,0
60,57
60,58
60,59
61,0
61,58
62,0
62,62
63,0
63,21
63,52
63,63
64,0
64,84
64,337
64,339
64,352
64,371
64,451
65,0
65,65
66,0
66,66
67,0
67,52
67,53
68,0
69,0
69,69
70,0
71,0
72,0
72,4
72,8
72,125
73,0
74,0
74,4
74,74
74,450
75,0
75,101
76,0
77,0
77,4
78,0
79,0
79,523
79,547
80,0
80,4
80,125
81,0
81,337
81,341
81,352
81,451
82,0
82,82
83,0
83,8
83,12
83,16
83,24
83,28
83,30
83,83
83,85
84,0
84,64
84,337
84,343
84,352
84,663
85,0
85,8
85,12
85,24
85,28
85,83
86,0
87,0
87,476
87,962
88,0
88,88
89,0
89,12
89,16
89,18
89,28
89,38
90,0
90,32
91,0
91,21
92,0
92,32
93,0
93,93
93,343
93,728
93,758
93,783
93,795
94,0
95,17
95,95
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,115
95,116
95,117
95,118
95,119
95,120
95,121
95,122
95,123
95,124
95,125
95,126
95,127
95,128
95,129
95,130
95,131
95,132
95,133
95,134
95,135
95,136
95,137
95,138
95,139
95,140
95,141
95,142
95,143
95,144
95,145
95,146
95,147
95,148
95,149
95,150
95,151
95,152
95,153
95,154
95,155
95,156
95,157
95,158
95,159
95,160
95,161
95,162
95,163
95,164
95,165
95,166
95,167
95,168
95,169
95,170
95,171
95,172
95,173
96,96
96,181
96,182
96,192
97,95
97,104
97,120
97,156
97,179
97,196
98,6
98,95
98,98
99,95
99,99
99,115
99,122
99,150
99,160
99,170
99,221
100,95
100,137
101,95
101,101
101,704
102,95
102,181
102,192
103,95
103,150
104,95
104,97
104,104
104,120
104,178
104,181
104,196
105,95
105,184
106,95
107,107
108,95
109,95
109,110
109,140
109,189
110,95
110,107
110,109
110,110
110,118
110,140
110,189
110,240
110,245
111,13
111,95
111,111
111,220
112,95
112,117
112,135
113,95
113,113
114,95
114,114
115,115
115,150
116,95
117,2
117,95
117,112
117,130
117,135
118,95
118,110
118,118
118,140
118,189
119,95
120,96
120,102
120,104
120,129
120,165
120,181
121,95
121,121
121,127
122,99
122,149
122,150
122,160
123,142
124,124
125,125
125,142
126,126
126,185
127,121
127,142
128,17
128,128
128,146
128,150
129,13
129,95
129,129
130,95
130,117
130,130
130,164
131,95
131,131
131,146
132,95
133,95
134,17
134,95
134,134
134,138
134,166
134,168
134,243
135,1
135,2
135,95
135,112
135,117
137,100
137,137
138,95
138,134
138,138
139,95
140,95
140,110
140,118
140,140
140,167
140,240
142,95
142,123
142,125
142,127
142,142
143,95
144,164
144,189
145,145
146,95
146,100
146,128
146,131
146,146
146,245
147,95
147,147
149,95
149,115
149,122
149,150
150,17
150,95
150,99
150,103
150,115
150,120
150,122
150,128
150,149
150,150
150,160
150,164
151,95
151,128
154,95
155,95
155,159
155,166
156,95
156,97
156,139
157,95
157,231
158,95
158,134
158,218
159,95
159,155
159,166
160,95
160,99
160,122
160,150
161,95
161,169
161,210
161,544
162,95
163,95
164,95
164,127
164,130
164,144
164,150
164,164
164,171
165,95
165,120
165,165
166,134
166,155
166,159
166,166
167,95
167,128
167,140
168,134
168,204
169,95
169,134
169,161
169,166
169,218
170,95
170,99
171,95
171,164
171,171
172,95
173,95
174,95
175,95
176,95
176,176
177,95
177,177
178,95
178,104
179,95
180,95
180,180
181,95
181,96
181,102
181,104
181,120
181,181
181,182
181,185
182,95
182,96
182,181
182,182
182,185
182,187
182,193
183,95
184,95
184,105
185,95
185,96
185,126
185,181
185,182
185,193
186,95
186,186
187,95
187,182
187,187
187,193
188,95
189,95
189,109
189,110
189,116
189,118
189,140
189,144
189,189
190,95
191,95
191,191
191,503
192,95
192,96
192,102
192,193
193,95
193,182
193,185
193,187
193,193
194,95
194,194
195,95
195,195
196,95
196,97
196,104
196,196
197,95
198,95
198,503
198,624
199,95
199,199
199,526
200,95
200,122
201,95
202,95
202,627
203,95
204,95
204,168
204,204
205,95
205,205
206,95
207,95
207,211
208,95
208,208
208,626
209,95
209,151
210,95
210,161
211,95
211,207
211,211
212,95
213,95
213,107
213,109
213,140
213,189
213,240
214,95
214,127
215,95
216,95
217,95
218,95
218,158
218,169
219,95
220,95
220,111
220,217
221,95
221,99
222,95
222,229
223,95
223,338
223,995
224,95
225,95
226,95
226,146
227,95
227,227
228,95
229,95
229,222
230,95
231,95
231,157
232,95
233,95
233,109
233,110
233,118
233,127
233,140
233,150
233,189
234,95
234,234
235,95
236,95
237,95
237,237
238,95
239,95
240,95
240,107
240,109
240,110
240,140
241,95
242,26
242,95
242,439
242,667
243,95
243,134
244,95
245,95
245,107
245,110
245,146
245,213
245,240
246,247
246,248
246,249
246,250
246,251
246,252
246,253
246,254
246,255
246,256
246,257
246,258
246,259
246,260
246,261
246,262
246,263
246,264
246,265
246,266
246,267
246,268
246,269
246,270
246,271
246,272
246,273
246,274
246,275
246,276
246,277
246,278
247,246
247,250
247,274
